There was a significant decrease (p < 0.05) in the medians of the indicators 'total time to load the needle into the needle holder' (303.3 to 107.8 seconds), 'average time to load the needle' (38.5 to 31.0 seconds), 'number of passes in which the needle passed precisely through the entry points' (2.5 to 1.0), 'time in which the needle was manipulated outside the field of vision' (20.9 to 2.4 seconds), and 'total time in which the ends of the needle holders were kept outside the operative field' (88.2 to 49.6 seconds).	load
from now on, if there is anyone who thinks that with temer we will stabilize and have social peace, they are very uninformed, possibly insensitive and intellectually incapable of reading the fact that in a rich country with very high social inequality there is no way that the right and the liberals will have a majority or the support of the majority of the population	liberals
The maximum corrected QT and the dispersion of the corrected QT were significantly shorter during clinical follow-up when compared to the patients' baseline values.	maximum
we mustn't forget an important character in this corelonic scheme: the emblematic figure of colonel edson costa araújo (and	figure
And her whoredoms, which she brought out of Egypt, she did not leave; for they lay with her in her youth, and they groped the breasts of her virginity, and poured out their impudence upon her.	virginity
he executive member of the board of the european central bank (ecb), benoît coeuré said on saturday that the monetary authority may need to resort more frequently to unconventional measures, such as negative interest rates and asset purchases in the future, in order to support the eurozone economy.	euro
And Jonathan said to Saul, "David has asked me earnestly to let him go to Bethlehem.	Jonathan
None of the patients had previously undergone neck irradiation.	None
And the border shall go up to Debir from the valley of Achor, and northward to Gilgal, which is before the ascent of Adummim, which is on the south side of the brook: and the border shall continue unto the waters of En-shemesh; and the goings out thereof shall be on the side of En-rogel.	term
Results: The average age was 67.2 years; the average IIEF score was 10.6 points.	points
And whatever we ask, we receive from him, because we keep his commandments and do what is pleasing in his sight.	view
sural and supramalleolar flaps are very reliable, preserve the main arterial trunks, are quick to dissect, have low hospital costs, allow extensive areas to be covered and present acceptable aesthetic damage to the donor area without impairing motor function.	donor
The elders of the daughter of Zion are sitting quietly on the ground; they have sprinkled dust on their heads, they have girded themselves with sackcloth; the virgins of Jerusalem bow their heads to the earth.	Siam
Recent technologies such as contrast-enhanced ultrasound, dual energy source computed tomography and proton magnetic resonance spectroscopy are briefly discussed.	energy
He shall be with you in the midst of you, in the place he chooses in one of your gates, where it pleases him; you shall not oppress him.	doors
The Brazilian state's constitutional duty to protect health is reaffirmed, providing the means for the proper functioning of both systems, bearing in mind that the defense of health interests represents the confrontation of oligopolized transnational economic interests.	defense
Does the ear not taste words as the palate tastes food?	ear
The purpose of this article is therefore to document these first values for the Portuguese version of the EQ-5D.Material and Methods: Three different samples were used: a first with 1,500 individuals representative of the Portuguese population; a second with 140 individuals just for the reliability test; and a third sample with 643 individuals suffering from cataracts, asthma, chronic obstructive pulmonary disease or rheumatoid arthritis.	arthritis
develop public policies to promote reading at school and at home prepare staff and teachers to use new teaching techniques based on current technology	reading
the man showed signs of drunkenness and had difficulty formulating coherent sentences	phrases
And they commanded that a proclamation be sent throughout all Israel, from Beersheba to Dan, that they should come and keep the Passover to the LORD God of Israel in Jerusalem; for many had not kept it as it was written.	Jerusalem
Stay here tonight, and it will be in the morning, if he redeems you, well may he redeem you; but if he does not want to redeem you, as the LORD lives, I will redeem you. Lie here until tomorrow.	morning
We selected 33 adults with ear complaints who underwent magnetic resonance imaging at our service between June and November 2013. Three experienced, independent observers assessed the course of the anteroinferior cerebellar artery and its relationship with the internal auditory canal, classifying the types of vascular loop according to Chavda's classification.	cerebellar
the brazilian state has committed itself to making every effort to comply with international treaties for the fulfillment of fundamental rights, as well as the recommendations of the declaration and platform for action of the 4th world conference on women, held in beijing in 1995, and of the monitoring committee of the committee for the elimination of all forms of discrimination against women, says the letter.	discrimination
the author was also in the vehicle p	author
And he who wields a bow shall not stand, nor shall he who is swift of foot deliver himself, nor shall he who rides a horse deliver himself.	bow
And Rehoboam took for his wife Mahalath the daughter of Jerimoth the son of David, and Abihail the daughter of Eliab the son of Jesse.	jessé
These are they who passed over the Jordan in the first month, when it overflowed all its banks, and caused all the people of the valleys to flee eastward and westward.	west
the expectation is that there will be enough parliamentarians present to have a quorum and the necessary votes to revoke the mandate of cunha, who will not have the right to vote	vote
i say this because my emotional memory thought that the performer was beth goulart, an actress of whom i have fond memories, for her only album, as far as i know, very beautiful, of rare beauty	souvenir
Then you spoke in a vision to your holy one and said, "I have put help on one who is mighty; I have exalted one chosen from the people.	holy
The aim of this study was to determine the prevalence of attempts to lose/maintain weight and to identify behavioral strategies and associated motives in a representative sample of the Portuguese adult population.	attempts
extending physiotherapy activities to luzilândia patients	patients
that's why the company decided to invest in the prosegur coin-copying machine, installed at the group's alto da xv unit.	company
So we brought an offering to the LORD, each one what he found, gold objects, chains or shackles, rings, harnesses, and necklaces, to make atonement for our souls before the LORD.	rings
they claim that it is contradictory to vote on a salary increase for stf ministers at a time when the country is going through an economic crisis	ministers
For I took the wave-breast and the shoulder-blade of the children of Israel from their peace-offerings, and gave them to Aaron the priest and his sons for a statute for ever for the children of Israel.	priest
the company gave an extensive presentation on the advanced polishing process it carried out on the surface of the device to ensure the elegant finish	presentation
And he measured the breadth from the front of the lower gate to the front of the inner court on the outside, a hundred cubits, east and north.	north
Yet she was carried away captive into banishment; her children also were torn in pieces at the entrances of all the streets, and on her nobles they cast lots, and all her great ones were bound with fetters.	entries
For that which is escaped of the house of Judah, and is left, shall again take root downward, and bring forth fruit upward.	roots
is a new concept of public management from a budgetary point of view	budget
Nebuchadnezzar spoke and said, "Blessed be the God of Shadrach, Meshach and Abednego, who has sent his angel and delivered his servants who trusted in him, because they violated the king's word and gave up their bodies, so that they would not serve or worship any god but their God.	adore
The use of SCORTEN allows an adequate prediction of the mortality rate in these patients.	RT
tca's last attempt to halt the bidding process was an administrative appeal at the last stage of the tender, which was the opening of the envelopes containing the company's documentation.	opening
And the great city was divided into three parts, and the cities of the nations fell; and God remembered Babylon the great, to give her the cup of the wine of the indignation of his wrath.	parts
Even if they raise their children, I will deprive them of them so that no man will be left. Woe to them when I depart from them!	ai
And there was a herd of many pigs grazing on the mountain, and they begged him to let them in.	pigs
And the commandment that was for life, I thought was for death.	commandment
Naaman came with his horses and his chariot and stopped at the door of Elisha's house.	Elysium
And they repented not of their murders, nor of their sorceries, nor of their fornication, nor of their thefts.	prostitution
neel kashkari, president of the federal reserve's minneapolis district, attributes the slow recovery of the US economy to demographic challenges, psychological scars from the financial crisis and weak technological innovation.	recovery
There are still not many details about his state of health, but the climate of apprehension in the city is great	details
Conclusions: This systematic review concluded that moderate salt restriction (average reduction -4.4 g per day) significantly reduces blood pressure (BP) in normotensive individuals (-2.42 mmHg systolic BP; -1.00 mmHg diastolic BP) or those with hypertension (-5.39 mmHg systolic BP; -2.82 mmHg diastolic BP).	reduction
And God said, "Let there be an expanse in the midst of the waters, and let there be a separation between the waters and the waters.	expansion
Strangely, and without discussing it with the communities, some presidents and ex-presidents of residents' associations, led by leaders of femab, are showing support for a candidacy that was born under the sign of betrayal and political incoherence.	presidents
another hidden one: what some economists (not just Marxists) have called the collapse of the average rate of profit	economists
multiplus doesn't make any money from this, said a source	money
The article emphasizes the inescapable temporal perspective in decision-making in everyday life, integrating it with the role of executive functions in modulating subcortical systems.	modulation
The clinical signs of low back pain can include immobility and the adoption of bent postures in order to avoid pain.	adoption
lara bonadiman has a degree in digital design from the fundação centro de análise, pesquisa e inovação tecnológica (fucapi), a postgraduate degree from the instituto europeu de design (ied), in são paulo, and is the owner of the graphic design studio farofar	European
A positive correlation was found between the scores on the FAS and the MMSE (r=0.404; p<0.001).	FAS
When Annas and Caiaphas were high priests, the word of God came to John son of Zechariah in the desert.	Annas
Some of the itinerant Jewish exorcists tried to invoke the name of the Lord Jesus over those who had evil spirits, saying, "I scourge you for Jesus whom Paul preaches.	spirits
And you, Ezra, according to the wisdom of your God which you possess, appoint magistrates and judges to judge all the people beyond the River, all who know the laws of your God, and you shall teach those who do not know.	magistrates
